"","ip","x"
"1","阿尔及利亚",1
"2","阿联酋",2
"3","埃及",1
"4","爱尔兰",1
"5","安徽",3148
"6","奥地利",1
"7","澳大利亚",50
"8","巴拿马",1
"9","巴西",1
"10","白俄罗斯",4
"11","保加利亚",2
"12","北京",2178
"13","比利时",1
"14","波兰",2
"15","丹麦",1
"16","德国",9
"17","俄罗斯",14
"18","法国",3
"19","菲律宾",4
"20","芬兰",1
"21","福建",2806
"22","甘肃",965
"23","刚果民主共和国",2
"24","广东",9663
"25","广西",2567
"26","贵州",1585
"27","哈萨克斯坦",3
"28","海南",514
"29","韩国",26
"30","河北",3173
"31","河南",5609
"32","荷兰",4
"33","黑龙江",1456
"34","湖北",3195
"35","湖南",3799
"36","吉林",1190
"37","几内亚",1
"38","加拿大",62
"39","柬埔寨",7
"40","江苏",5508
"41","江西",2528
"42","津巴布韦",1
"43","辽宁",2310
"44","马耳他",1
"45","马来西亚",42
"46","美国",142
"47","缅甸",5
"48","摩尔多瓦",1
"49","南非",2
"50","内蒙古",1203
"51","尼日利亚",1
"52","宁夏",436
"53","挪威",2
"54","葡萄牙",3
"55","青海",380
"56","日本",39
"57","瑞士",3
"58","塞尔维亚",1
"59","沙特阿拉伯",1
"60","山东",5539
"61","山西",1319
"62","陕西",2793
"63","上海",1994
"64","四川",4530
"65","泰国",102
"66","坦桑尼亚",1
"67","天津",1333
"68","瓦努阿图",1
"69","未知",93
"70","西班牙",26
"71","西藏",156
"72","希腊",1
"73","新加坡",25
"74","新疆",2381
"75","新西兰",6
"76","意大利",12
"77","印度尼西亚",2
"78","英国",84
"79","云南",2641
"80","浙江",5066
"81","智利",3
"82","中国",40
"83","中国澳门",35
"84","中国台湾",40
"85","中国香港",73
"86","重庆",1898
