,content,new_sentiment_label,p
0,我看的最远的地方就是，平安回家！回到妈妈的身旁。父亲是烈士，我重启父亲警号，干了缉毒警。每次出任务，每次抓人的时候，我都是对自己说，我干这行的，我知道怎么做。总要有人去做的嘛。隐姓埋名好几年了，我想家了。,1,0.5
1,喜欢了她七年给她以前唱的歌现在我们在一起,1,0.5
2,全书最直的人穿一身基佬紫[大哭],1,0.5
3,32岁许嵩新专辑《老夫聊发少年狂》主打歌曲《老古董》率先上线，专辑以“老”为主题，收录了包含许嵩的职业《老医生》《老厨师》《老程序员》《老歌手》《老摄影师》，微博透露已久的择偶标准《老伴需要D》，玄学问题《老忘记微博密码》和最后一首《老铁们是我瞎编的》。,1,0.5
4,毁灭孕育重生［神树］明明有着星系陨落般的荒芜感却澎湃着向死而生的希望［降临］既有辰曦携带万顷福祉自天角倾泻的圣洁肃穆又有裹挟罪与罚的禁忌感，想到宫廷礼乐又想到唱诗班该怎么形容这种惊艳的宇宙感呢？当一个人思想格局和实力都光速成长的时候，他的创作简直像四维空间在三维世界的投影,1,0.5
5,今天被暗恋的男孩摸脸颊了！你们能体会那种仿佛要瞬间螺旋升天的喜悦吗!因为今天和他一起去参加同学的生日party，站在角落看着他，注意到我后直接跑来糊我的脸。丝滑的奶油和他的双手抹在我脸上，大脑瞬间死机。一个1米5的小女生就这么被一个1米7的男孩子弯下腰来摸到了脸。快要幸福死啦,1,0.5
6,格聂神山出来的孩子，加油！！！[拜],1,0.5
7,谁说男生不可以有少女情怀呢？我最大的梦想是以后能生个小公主。我要把她打扮得漂漂亮亮的，看其他小男孩屁颠屁颠地追着我女儿跑。[大哭],1,0.5
8,异地恋金曲排行榜第三名。[大哭],1,0.5
9,我花钱是一个大手大脚的人，平时一有钱就买衣服裤子鞋子，也会买一些演唱会和音乐节的门票，放假了就出去旅游，所以我平日里根本存不下钱，但是这次为了悄悄去和你告白，我存下钱买了去你那里的火车票，没有准备回来的火车票。老侯，你要在辽宁等我，我要用尽我的一切奔向你了。,1,0.5
10,刚刚在车上打开网易云听着这首歌！然后我边上一女孩我同时打开听着这首歌！然后我们看到彼此的歌单，相视一笑！我竟然脸红了.........,1,0.5
11,”你听什么歌呢？““歌名太长太难说了”“那就说前几个字吧~”“我喜欢你。。。”,0,0.5
12,看见柴静采访星爷星爷那句我时间不多了跟那句谢谢你听得我瞬哭,1,0.5
13,“我不喜欢回应，默默拍自己的电影。怕不拍大家就把我忘了。可惜这些年我的电影越来越少，只想跟大家说一句：对不起，我老了。”,0,0.5
14,“你又被我抓到了，你还不承认你爱我。”“我爱你，第一次见到你就爱上你了。”“有多爱？”“好爱，我没有一天不想你。”“爱多久？”“一千年。。。一万年。”“一万年，太久了，就爱我现在。”,1,0.5
15,“既不能断干净又不能和好如初的关系最难受”,0,0.5
16,一个人厚着脸皮没羞没臊地去爱另一个人的概率一生只有一次。,0,0.5
17,似王菲似张悬似陈绮贞，但她是陈粒。,0,0.5
18,你在人潮里不知所措，我却跟在你身后，伸手怕犯错，缩手怕错过.,1,0.5
19,《写给黄淮》《可能否》《孤独她呀》《云烟成雨》《蜜蜂》《你是年少的欢喜》《纸短情长》《盗将行》《往后余生》,1,0.5
20,距离高考还有119天时间就像白驹过隙我一定能坚持到胜利的一天我希望我能考到我最喜欢的四川！静~如果幸福太难，那么我祝你平安！,1,0.5
21,要怪就怪自己有本事喜欢上别人没本事让别人喜欢你——杨绛。你是我义无反顾撞过的南墙也是我黄粱一梦的空欢喜一场,0,0.5
22,我亲手宠出来的女朋友你处得还习惯吗,1,0.5
23,我太喜欢这首歌的留白处理了，太喜欢突然停顿的窒息感，那空白的几秒，就好像是留给听众消化情绪的时间，或哽咽，或屏息，或大口呼吸，或感知世界的心跳，或在地上捡起七零八落的自己(o????·?o?????),1,0.5
24,陈集满一万个赞我们就结婚吧今天是你入伍的第153天同样很想你,1,0.5
25,我要死了，肝癌晚期，对不起爸爸妈妈，请原谅我这样的离开,0,0.5
26,很燃的ProgressiveHouse！前排支持下Elektronomia大神！,1,0.5
27,老妹，内个啥，我有话跟你suo，自从第一次瞅着你，我的心呐，就咣咣跳，我就脚着我这脸火出撩的，通红通红的，平时渣渣呼呼的我，说都不会话了，都不敢抬头瞅你，只能偷着撒摸，整的我贼头日脑的，跟干了啥缺德事了似的，看不着你心就刺挠，空得捞的，吃啥都没味，一天没着没捞的，我指定相中你了。,0,0.5
28,有一天“我”字丢了一撇，成了“找”字，为找回那一撇，“我”问了很多人，那一撇是什么？现在我终于明白了，那一撇原本是个”一”，这段话的意思应该是这样的：”一”旦丢了，你就再也”找”不到“我”了。——致不珍惜我的人。,0,0.5
29,这声线听着像13岁的处男,0,0.5
30,大海很美，但是我们的船靠岸了。,1,0.5
31,你迟早知道冲动喜欢新鲜感都不是爱情,0,0.5
32,我见过斯斯文文的女生在外偷人的，也见过大大咧咧抽烟喝酒的姑娘坚守爱情的，见过穿西装打领带对着父母破口大骂的，也见过一身是纹身却照顾住院的长辈无微不至的，温柔都是装出来的，而人品和骨子里那份善良，却是装不出来的,1,0.5
33,我发现听歌都是男人[奸笑]，果然在感情了受伤的往往是女人，受重伤的却总是男人[哀伤]，女人哭的快，忘得也快，男人哭的慢，忘记的也慢，或许一辈子都忘不掉[心碎],1,0.5
34,那天吃饭碰到你们看到你有了新的生活想起咱们最初的相识就是那个样子你要是看到我这个样子一定会很开心吧其实后来的好多事情我都不想去解释但是这三年我从未负你有一次朋友听我的歌单问我为什么你的歌都这么伤感我才知道原来我一直都这么难过好了我也要删除所有去开始我新的生活了,1,0.5
35,她现在就在我身边?喜欢这么真实一点都不做作的姑娘。,1,0.5
36,浪漫与贫富无关想想都觉得嘲讽，你说了这句话然后毕业后因为这理由分手...,0,0.5
37,六年过去啦，张翰成了塘主；爽妹子整容了变美了，参加综艺节目演电影凑cp，少了当初的简单；魏晨出新歌谈恋爱也在一步步活成自己：灏明受伤毁容康复后依然积极生活；朱梓骁退出微博很久没有消息…他们各自都有各自的生活，那时的自己也长大了[憨笑]对小时候说一声再见[憨笑]要加油哦[可爱],1,0.5
38,高三的时候跟室友夜谈的时候问到最喜欢五月天哪首歌。室友说是拥抱，我惊奇的说我也是。那个夏天的晚上，月光从门口阳台照进来，外面是一座大山，伴着无数的虫鸣，我们在安静的宿舍里轻轻的唱，脱下长日的假面…嗯，转眼两年了，如今的边上再也找不到那样的小伙伴，和我一起唱这样的歌了…,1,0.5
39,听着歌真的安静了，承载高中全部的回忆，前奏一出来就要泪奔的感觉,1,0.5
40,反正这温吞世俗人间烟火只有你是我的江河湖泊,0,0.5
41,她剪了短发，好像温柔了许多好像过的很好，好像也没那么好其实我也不知道，我好久没见过她呢,1,0.5
42,讲完这个故事我就注销了希望云村的大家有情人终成眷属虽然我没有得到很好的爱但是我希望每个人都可以和喜欢的人有一个好的结局。,0,0.5
43,少女的祈祷，遇到一个对的男孩子。,1,0.5
44,1972年，川端康成自杀，在送往医院急救的途中，对司机说了最后一句话：“路这么挤，真辛苦你了”我想这就是他对于世界的温柔,1,0.5
45,我永远屈服于温柔而你就是温柔本身,1,0.5
46,愿你有一天，终会遇到这样一个人，陌生的完全不熟悉的人，毫无感情基础，但感觉是可以很好的一起生活的人。于是，疲惫不已的心，终于愿意停靠。哦！对了听闻有你的城市下雪??了，今天的你一定很开心吧......,1,0.5
47,双＝去找她复合单＝从此陌路零=听天由命,0,0.5
48,多遗憾，用友情开错了头…,0,0.5
49,公子的眼睛甚是好看有风有月亦有星辰却独独没有我,1,0.5
50,听完这首歌就注销啦，这是我和他都听过的一首歌。,1,0.5
51,终究还是没敢跨出那一步终究还是决定放下了但是明知自己已经决定放下却还是不由自主的每天看着你的头像看着你在别人两分钟前的说说下评论我3个小时46分钟前给你发的信息却如同石沉大海越界？已经没必要了,0,0.5
52,在座各位都是花了3元钱就享受盛宴的人??,0,0.5
53,不忙的话.你就出现吧.我等太久了,0,0.5
54,我不在乎他唱什么曲子，但我是真心喜欢他唱的这首歌。寒鸦少年，绝不妥协！,1,0.5
55,“我喜欢的少年打天上来他无意掀翻烛火点燃我双眸盛满的暮色”,1,0.5
56,只有31秒，却循环了一晚上。,0,0.5
57,“想和你谈的恋爱是那种坏人和坏人之间的。是两个薄情寡义心怀鬼胎悲观主义者之间的，是两个千帆过尽金戈铁马浪子之间的。我想和你互相看尽对方的底牌，了解彼此的阴暗，然后我们依然相爱。有时候爱不是什么真善美，只是你随手拧开煤气灶，我笑着划了一根火柴。”,1,0.5
58,七年前听这首歌时我是单身狗，七年后熬成了哮天犬,1,0.5
59,“想要穿白衬衣，想要变干净，想要让你想到我就联想起盛夏白瓷和碎冰碰壁，想你想我时，嗅到凌晨四点挂着露水的蔷薇花。”,1,0.5
60,我本来就是一个不喜欢主动的人，可是我对你已经超出了极限，你要我怎么说我在乎你。,0,0.5
61,其实我喜欢字很漂亮的男生，或者是会打篮球的男生，又或者是会数学题的男生，还有声音好听的男生。可是如果是你的话，什么都不会也可以,1,0.5
62,真的很喜欢那种甜甜的男孩子你不找他他就主动找你生怕你不见了你生气他就一直哄着你你饿了他就给你做饭你不想动他就喂你把你喜欢的都摆在你面前把身边女孩子都撇干净反正就是想把最好的都给你?,0,0.5
63,事实上，车站比婚礼现场见证了更多真挚的接吻，医院的墙壁比教堂聆听了更多的祷告,1,0.5
64,高中的同学们加油只要坚持没什么熬不过去,1,0.5
65,評論你們想說的話我會選擇性回覆哒還有謝謝支持我的人和喜歡這首歌的人沒有你們的支持我什麼也不是我會一直努力做更多能夠讓你們喜歡的音樂不會讓你們失望???,0,0.5
66,你一定是作弊了，不然你在我心里，怎么总是第一名.,0,0.5
67,早知道就不添加好友了，小东西还挺难忘,0,0.5
