歌名	歌曲ID	评论编号	用户名	用户ID	评论内容	点赞数	时间	评论ID	被回复评论ID
晴天	186016	1	蛋蛋是圆D	548345	高一听的，那时候遇到了孩儿他妈，然后就这么幸福下来了	680937	2014-10-17 15:22:54	4956438	None
晴天	186016	2	-荒灰黄-	16838326	老子要听一辈子周杰伦！！！	325657	2014-11-04 17:19:19	5453734	None
晴天	186016	3	全球单身狗反秀恩爱联盟荣誉会长	48794963	现在想来我们这波第一批老去的90后还是挺幸运的在我们最好的年龄遇到了最好的华语乐坛（周杰伦巅峰林俊杰SHE潘玮柏蔡依林…）遇到了巅峰的星爷遇到了最好的西科东艾北卡南麦动画城陪我们成长周杰伦陪我们成熟我们看着星爷老去见证科比退役或许我们不是最好的一代但一定是最精彩的一代	317980	2016-03-13 08:47:44	129011021	None
晴天	186016	4	长在地上的姑娘	43108078	周杰伦你要对那么多人的青春负责	254836	2014-12-03 10:56:29	6631017	None
晴天	186016	5	安和桥没有过客	46299149	初中听周杰伦被同学嘲笑：唱的什么鬼…长那么丑…词都唱不清…他们哪知道若干年后会听着他的歌流泪一整晚，原来我们输给了时光，败给了唇红齿白的自己??	214964	2015-02-09 07:08:21	10371796	None
晴天	186016	6	小東得100分	116973683	2004年，高一，男班长，你很喜欢周杰伦，我存了很久的钱在你生日那天买了一张周杰伦的专辑送给你。2016年，如今，你女儿都可以上幼儿园了吧，但是你一直不知道我曾经也暗恋过你。是的，我只能暗恋，因为我也是男的。	181106	2016-04-03 12:03:29	137314256	None
晴天	186016	7	哥特式的永恒	2985564	有没有85前听杰伦的来这？我84，2000年开始听刚上高一，现在都是俩孩的爹了，再听谢谢老歌好像回到了那时候的晚自习，在操场一起牵手的那个没成了孩他娘，但也没什么遗憾～	135170	2014-11-03 23:39:12	5448087	None
晴天	186016	8	陈煜在听歌	32176551	第一次听是小学四年级。印在脑中的场景是永远在拖地的教室和洁癖到偏执的班主任。时过境迁，还是没机会为你翘课，最后，勇气和那个下雨天一起消失。	102776	2014-10-15 13:45:34	4909839	None
晴天	186016	9	痞子狗	447559	半夜听着周董的老歌，看着大家的评论，满满的回忆。	87767	2014-10-18 02:58:52	4973362	None
晴天	186016	10	xuwenyangyang	36485294	杰伦所有歌中最棒的前奏，吉他一出就抓起回忆，，	77103	2014-11-04 13:15:09	5449383	None
晴天	186016	11	-FishinthePool-	61082869	我在网易云音乐里看到过评论达到一万多的歌但没有一个歌手能及你拥有两首评论6000+的歌十六首评论2000+的歌超过四十首评论1000+的歌并且所有这些歌都出自你的才华而我也只是想表达对于很多人的一生来说你的影响真的是无人能够替代的	75695	2015-05-19 16:01:22	18812504	None
晴天	186016	12	伦桑嫁我可好	76008264	肚皮上趟着个杰迷，在读这歌的评论	54394	2015-06-21 20:11:48	23039286	None
晴天	186016	13	mcdull100	45692971	10年前高一听的，直到出了国，一天路过康乃尔的钟楼正点报时竟然用编钟演奏了这首歌，内心莫名感动	50023	2015-02-05 11:54:21	10093807	None
